"id","description"
"45019","[47840, 48094, 45019, 50673, 49230, 46495, 51360, 51067, 49467, 51711, 46065, 51556, 47679, 47620, 47544, 48096, 48175, 51894, 51195, 47387, 50189, 48174, 50671, 50409, 51814, 48092, 52005, 51209, 51134, 51314, 51553, 51294, 51694, 45789, 47813, 50804, 51716, 50335, 47606, 51916, 45788, 48286, 52018, 51931, 45791, 51979, 51216, 47814, 48093, 52014, 51700, 50562, 50708, 46424, 51300, 49153, 46652, 51865, 50918, 48195]"
"45021","[45410, 45409, 50768, 45413, 46016, 45750, 45575, 47279, 48596, 47607, 45358, 47515, 45465, 47232, 50620, 45466, 50614, 45425, 45468, 50358, 47550, 46913, 47281, 48186, 46914, 49776, 45764, 45763, 47983, 48238, 45752, 50339, 48248, 47574, 51029, 48648, 50684, 46582, 46882, 46581, 47040, 47755, 48803, 45862, 50106, 50715, 50716, 47191, 50400, 50434, 48647, 48495, 45754, 51773, 47745, 48622, 51296, 48846, 48376, 49175]"
"45022","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45024","[47461, 50794, 48261, 46029, 50534, 45273, 45647, 51590, 49753, 50862, 48708, 48690, 51422, 48088, 46560, 47015, 51966, 51251, 51960, 46097, 51172, 49023, 50823, 51563, 47332, 49387, 48123, 51561, 51462, 50679, 45040, 51765, 48308, 46499, 49352, 51076, 51874, 49334, 47037, 47311, 51613, 45472, 50892, 50887, 47888, 50868, 46747, 48353, 47049, 47113, 47507, 51842, 49448, 47625, 51000, 45461, 51494, 48502, 46699, 48144]"
"45025","[46633, 47602, 49083, 45125, 46051, 45623, 47244, 45638, 51295, 48887, 46619, 45799, 49435, 48616, 48614, 45490, 46110, 48607, 50096, 49143, 47769, 46452, 49165, 48153, 51063, 45848, 48725, 46576, 51791, 47293, 48305, 46930, 49006, 49008, 45968, 48702, 45596, 48324, 47171, 45861, 46945, 46578, 48658, 49026, 48655, 47027, 45867, 49631, 49043, 49632, 47122, 46716, 51546, 45167, 46644, 46646, 48514, 45727, 45025, 46649]"
"45026","[50424, 46879, 49370, 46301, 49266, 46674, 46300, 46299, 45598, 48936, 49353, 47170, 49263, 51786, 50880, 51939, 48611, 51885, 48202, 47237, 48795, 49459, 48771, 45366, 45371, 45432, 48926, 46203, 46202, 47217, 45437, 46733, 45433, 46738, 45430, 47954, 46732, 45003, 47160, 46843, 48915, 48974, 46542, 46541, 46539, 49036, 49045, 46994, 45126, 46985, 49214, 48185, 48813, 48806, 47136, 49322, 46946, 49355, 45441, 49371]"
"45027","[45401, 48978, 45027, 51226, 47310, 46511, 46390, 47655, 48618, 49758, 45888, 46908, 48766, 51222, 45249, 50423, 49159, 49735, 48487, 48482, 48360, 46648, 47431, 50588, 45318, 47142, 49358, 46827, 50770, 51631, 51023, 49019, 51621, 51712, 47776, 51601, 47103, 48291, 49073, 51013, 45178, 48352, 45277, 46013, 45849, 50315, 46718, 48073, 51379, 48523, 48481, 51741, 45480, 48657, 46726, 45569, 48547, 51180, 48626, 51325]"
"45028","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"45029","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45030","[51865, 52010, 47544, 47679, 51556, 47620, 50561, 47494, 51982, 51217, 45019, 51360, 48094, 47840, 46495, 49230, 48564, 50673, 51067, 49467, 52004, 51294, 51314, 51134, 51553, 47813, 45789, 51694, 50335, 51716, 47606, 50804, 48092, 50409, 48286, 45788, 50494, 50708, 45533, 48080, 51216, 47814, 48093, 48079, 46591, 51205, 45548, 45540, 47611, 51099, 45117, 48267, 45654, 48920, 49511, 45392, 49464, 46889, 45330, 50387]"
"45032","[50128, 51195, 50471, 45968, 47293, 48305, 46716, 46930, 51791, 47027, 49008, 45596, 48702, 46576, 46578, 47171, 49006, 50904, 45867, 48658, 48655, 49026, 46945, 49043, 47602, 49631, 46051, 49083, 49632, 48616, 49435, 48614, 48324, 45848, 45861, 46633, 46665, 48772, 45708, 51215, 48368, 48802, 48804, 46649, 47192, 45727, 46646, 46644, 45659, 49749, 45490, 47769, 50096, 45799, 46619, 48887, 48153, 45638, 51295, 51063]"
"45033","[50276, 47848, 51276, 51820, 48463, 49974, 50037, 46722, 45033, 50498, 47345, 50287, 50283, 46853, 49917, 51752, 50064, 51106, 50252, 49177, 51796, 51199, 45460, 45444, 45335, 50142, 50483, 50139, 50140, 50131, 50132, 50074, 50141, 50135, 50134, 50137, 50083, 50143, 50075, 50144, 50156, 50162, 50163, 50167, 50177, 50178, 50129, 50111, 50076, 46214, 50082, 50085, 50086, 50087, 50089, 50090, 50091, 50092, 50093, 50094]"
"45034","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45036","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45037","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45039","[49681, 50274, 50136, 49180, 49680, 49184, 50282, 49818, 45715, 50138, 49199, 51124, 50024, 45712, 49686, 49809, 49227, 50987, 49674, 47844, 50631, 50253, 49845, 50159, 50158, 50256, 50257, 50157, 50629, 50605, 45964, 50155, 50006, 47694, 50612, 49828, 50981, 49806, 46470, 50656, 46116, 50436, 49709, 45675, 46103, 49765, 47149, 46113, 47411, 51289, 50080, 51070, 47143, 49718, 51083, 51074, 48371, 51288, 47417, 50295]"
"45040","[45040, 48123, 51462, 50679, 51561, 48690, 50862, 48708, 51966, 51251, 46097, 48088, 51422, 46560, 47015, 51960, 51965, 49015, 47768, 51973, 51076, 49334, 51874, 51998, 45472, 51613, 51265, 51064, 51448, 51842, 49448, 47625, 51000, 51993, 46786, 48137, 51944, 49103, 51494, 48502, 48535, 46067, 51426, 48061, 51424, 46968, 49457, 46528, 46685, 48052, 46978, 45877, 45124, 45280, 50266, 51435, 48868, 45119, 50267, 48057]"
"45041","[47643, 45371, 45366, 47160, 47136, 48813, 48806, 49322, 46203, 46202, 48795, 45871, 48771, 49355, 45887, 46732, 46733, 46738, 49371, 45908, 45909, 45928, 45930, 45931, 45932, 45934, 45935, 45126, 47778, 46994, 46602, 48915, 47217, 45454, 50710, 49045, 48103, 49036, 45519, 48974, 46539, 46541, 46542, 48185, 47237, 45458, 45456, 45450, 48926, 45449, 45726, 49214, 45442, 45441, 45440, 45437, 47954, 45433, 45432, 45430]"
"45042","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45043","[45990, 46477, 47193, 51846, 48573, 48939, 50151, 45127, 47381, 45043, 47938, 47877, 45550, 45940, 48289, 47828, 46569, 48602, 45510, 48218, 48121, 45579, 48894, 49055, 46040, 49225, 48335, 48633, 50753, 45184, 51423, 49466, 47457, 47961, 49386, 51964, 46881, 45461, 47962, 48652, 45513, 45495, 49205, 49155, 48582, 48728, 49144, 45961, 45130, 49298, 51552, 48734, 46793, 48642, 48165, 45429, 47324, 49410, 51286, 46486]"
"45044","[49377, 46871, 46895, 51549, 50971, 51976, 51987, 51353, 49171, 50712, 47399, 51232, 47570, 45804, 47494, 46357, 49170, 45742, 49380, 45803, 51235, 51551, 45444, 46438, 52007, 45744, 45172, 51956, 48498, 51853, 47834, 51110, 45902, 52003, 52014, 51812, 51350, 49172, 50718, 48981, 51895, 50314, 48486, 51571, 50464, 49139, 45898, 50970, 49757, 51088, 50097, 51403, 46797, 45533, 48080, 52006, 51247, 48532, 51357, 51162]"
"45046","[47424, 49979, 49936, 49940, 49939, 49938, 49937, 49933, 49942, 49932, 49931, 49930, 49929, 49928, 49927, 49941, 49945, 49924, 49946, 49947, 49950, 49951, 49952, 49954, 49955, 49956, 49957, 49958, 49959, 49960, 49961, 49962, 49925, 49923, 49967, 49891, 49898, 49897, 49895, 49894, 49893, 49892, 49889, 49922, 49888, 49887, 49886, 49885, 49883, 49882, 49899, 49900, 49901, 49902, 49904, 49905, 49906, 49907, 49908, 49910]"
"45048","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45049","[47608, 51772, 51851, 49466, 45184, 50753, 48633, 51423, 47457, 47961, 50237, 50226, 50220, 50245, 50221, 50244, 50222, 50224, 50225, 50240, 50239, 50227, 50236, 50228, 50238, 50230, 50231, 50232, 50234, 50235, 50229, 49961, 50219, 50201, 50186, 47000, 50191, 50192, 50193, 50194, 50195, 50196, 50197, 50198, 50199, 50200, 50202, 50218, 50203, 50204, 50205, 50206, 50207, 50208, 50209, 50210, 46480, 46478, 50215, 50217]"
"45051","[45836, 47619, 45051, 48622, 46515, 47019, 49228, 47492, 51535, 49430, 46296, 45267, 50650, 51533, 47308, 50714, 45247, 49342, 50539, 50853, 45415, 47026, 46938, 51495, 45758, 45554, 47670, 47669, 51461, 45374, 51429, 45588, 48178, 48568, 45414, 45285, 46863, 45911, 48819, 51340, 45798, 50954, 47931, 51762, 50619, 47732, 51570, 45171, 45475, 48059, 48770, 50560, 46391, 45174, 50595, 50592, 46791, 49965, 51569, 49319]"
"45052","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"45053","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45054","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45057","[50703, 45600, 48522, 49231, 47908, 51262, 49054, 50739, 50540, 49328, 45057, 50457, 46517, 46887, 45652, 48138, 46546, 51329, 51176, 48860, 51259, 47471, 46960, 47286, 46734, 51263, 51042, 48351, 47354, 45525, 51406, 48150, 50458, 49053, 45491, 48764, 46225, 45014, 47688, 47912, 49483, 50747, 50341, 50351, 47477, 48086, 51026, 46205, 50792, 45874, 49372, 46441, 47090, 47295, 48373, 46276, 46012, 47299, 47140, 50133]"
"45058","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45059","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45060","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45061","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45062","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45063","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45064","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45065","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45067","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45068","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45069","[50541, 50473, 49334, 51874, 51076, 48137, 51652, 48158, 48691, 48711, 48322, 50627, 48816, 47752, 46236, 48899, 48088, 51422, 46097, 51251, 50862, 48690, 51966, 46560, 51960, 47015, 48708, 51421, 47319, 49463, 45040, 49387, 51561, 48123, 51462, 50679, 46499, 51563, 47332, 51765, 48308, 51929, 50892, 47888, 50887, 49352, 47037, 47311, 51613, 45472, 48144, 49600, 51965, 45125, 49631, 47602, 46804, 51546, 48702, 45867]"
"45070","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45071","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45072","[48308, 51765, 48357, 46951, 46637, 47460, 49138, 47468, 49103, 50338, 51434, 47319, 50966, 48981, 46095, 51548, 51251, 48708, 48690, 51422, 47015, 48088, 51960, 46097, 46560, 51966, 50862, 47332, 51563, 46499, 47572, 47661, 51586, 47605, 47657, 47562, 47593, 47563, 47573, 48601, 47934, 47692, 47711, 48383, 51473, 51477, 48230, 48171, 48169, 51520, 51524, 51022, 47981, 47980, 47965, 47959, 47470, 47853, 47822, 47810]"
